Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
21792,Isabella Hall,27,Adult,UK,Home & Kitchen,898.69,High,PayPal,6/13/2024,2024,Jun
21793,Oliver White,28,Adult,France,Clothing,344.76,High,PayPal,6/30/2024,2024,Jun
21794,Isabella Clark,48,Senior,Germany,Sports,514.62,High,PayPal,3/6/2024,2024,Mar
21795,Elijah Walker,56,Senior,Brazil,Electronics,831.69,High,Credit Card,3/13/2024,2024,Mar
21796,Liam Harris,19,Young,India,Sports,544.47,High,Debit Card,5/21/2024,2024,May
21797,Noah Harris,22,Young,Mexico,Electronics,410.39,High,Debit Card,9/7/2024,2024,Sep
21798,Sophia Rodriguez,32,Adult,Australia,Toys,635.73,High,PayPal,10/22/2024,2024,Oct
21799,Emma Thompson,24,Young,France,Beauty,708.86,High,UPI,2/6/2024,2024,Feb
21800,Olivia Harris,52,Senior,USA,Electronics,156.32,Medium,PayPal,5/30/2023,2023,May
21801,Elijah Lewis,69,Senior,USA,Home & Kitchen,225.22,High,PayPal,4/25/2023,2023,Apr
21802,James Anderson,55,Senior,Mexico,Sports,773.54,High,Credit Card,4/16/2024,2024,Apr
21803,Elijah Clark,52,Senior,USA,Toys,762.7,High,Cash on Delivery,3/30/2023,2023,Mar
21804,Elijah Allen,21,Young,France,Beauty,58.06,Medium,Cash on Delivery,7/7/2024,2024,Jul
21805,Elijah Allen,58,Senior,Australia,Toys,72.02,Medium,Debit Card,4/3/2024,2024,Apr
21806,Emma Harris,36,Adult,USA,Books,672.43,High,Net Banking,11/10/2023,2023,Nov
21807,James Thompson,19,Young,Brazil,Sports,530.58,High,UPI,5/27/2024,2024,May
21808,Sophia Anderson,44,Adult,Mexico,Beauty,469.92,High,Net Banking,3/11/2023,2023,Mar
21809,Liam Clark,65,Senior,Mexico,Electronics,653.8,High,UPI,5/28/2024,2024,May
21810,Liam Clark,41,Adult,France,Toys,539.36,High,Net Banking,12/6/2024,2024,Dec
21811,James Allen,32,Adult,India,Sports,120.85,Medium,UPI,4/14/2023,2023,Apr
21812,Noah White,26,Adult,Brazil,Grocery,247.12,High,UPI,4/28/2024,2024,Apr
21813,Liam Lewis,30,Adult,Australia,Beauty,526.61,High,Debit Card,6/21/2024,2024,Jun
21814,Emma Clark,55,Senior,Mexico,Home & Kitchen,837.78,High,UPI,8/15/2024,2024,Aug
21815,Liam Walker,25,Adult,Brazil,Clothing,750.01,High,Net Banking,11/11/2024,2024,Nov
21816,Sophia Hall,27,Adult,Japan,Beauty,708.72,High,Net Banking,4/16/2023,2023,Apr
21817,Ava Harris,28,Adult,France,Sports,699.91,High,Debit Card,1/11/2024,2024,Jan
21818,Elijah Hall,59,Senior,Japan,Toys,665.18,High,PayPal,11/2/2023,2023,Nov
21819,Ava Lewis,64,Senior,Germany,Toys,926.65,High,Debit Card,4/29/2024,2024,Apr
21820,Elijah Thompson,37,Adult,Mexico,Sports,989.01,High,Net Banking,10/5/2024,2024,Oct
21821,Ava White,25,Adult,Mexico,Sports,27.52,Low,Net Banking,9/23/2023,2023,Sep
21822,James Anderson,56,Senior,Australia,Electronics,86.69,Medium,Cash on Delivery,3/28/2024,2024,Mar
21823,Isabella Allen,32,Adult,Germany,Toys,258.11,High,Cash on Delivery,4/11/2024,2024,Apr
21824,Sophia Thompson,41,Adult,Mexico,Sports,954.54,High,Cash on Delivery,5/9/2024,2024,May
21825,Olivia Clark,21,Young,Brazil,Clothing,313.97,High,Credit Card,12/20/2024,2024,Dec
21826,Ava Allen,28,Adult,USA,Clothing,102.99,Medium,Net Banking,5/13/2023,2023,May
21827,Isabella Rodriguez,37,Adult,Germany,Books,574.84,High,Net Banking,5/18/2024,2024,May
21828,Sophia Thompson,36,Adult,Australia,Grocery,793.03,High,Credit Card,4/6/2024,2024,Apr
21829,Sophia Hall,64,Senior,Canada,Home & Kitchen,612.13,High,Credit Card,8/26/2024,2024,Aug
21830,Olivia Harris,21,Young,Mexico,Books,274.53,High,UPI,2/12/2025,2025,Feb
21831,Olivia Thompson,34,Adult,Japan,Home & Kitchen,28.97,Low,Credit Card,8/24/2024,2024,Aug
21832,Oliver Hall,66,Senior,UK,Electronics,337.96,High,Cash on Delivery,4/27/2023,2023,Apr
21833,Olivia Harris,26,Adult,France,Clothing,662.37,High,Credit Card,8/6/2024,2024,Aug
21834,Noah Walker,64,Senior,India,Beauty,143.98,Medium,PayPal,5/23/2024,2024,May
21835,Isabella White,39,Adult,Japan,Beauty,36.88,Low,Cash on Delivery,11/12/2023,2023,Nov
21836,Ava Rodriguez,37,Adult,Canada,Home & Kitchen,48.67,Low,PayPal,1/1/2024,2024,Jan
21837,Liam Hall,42,Adult,India,Books,961.07,High,PayPal,10/29/2023,2023,Oct
21838,Oliver Harris,37,Adult,Mexico,Clothing,143.23,Medium,Credit Card,1/3/2025,2025,Jan
21839,Elijah Thompson,68,Senior,Brazil,Electronics,399.99,High,Cash on Delivery,3/28/2024,2024,Mar
21840,Noah Rodriguez,22,Young,France,Sports,999.17,High,Debit Card,9/1/2024,2024,Sep
21841,Elijah Harris,43,Adult,UK,Beauty,450.32,High,UPI,7/14/2024,2024,Jul
21842,Isabella Hall,48,Senior,Australia,Grocery,901.23,High,Debit Card,1/1/2025,2025,Jan
21843,Emma Hall,39,Adult,Brazil,Books,103.55,Medium,Cash on Delivery,11/11/2024,2024,Nov
21844,Emma White,53,Senior,Germany,Sports,828.99,High,Debit Card,11/4/2023,2023,Nov
21845,Emma Walker,36,Adult,Australia,Beauty,306.97,High,Net Banking,2/2/2024,2024,Feb
21846,Sophia Lewis,33,Adult,India,Grocery,958.84,High,Debit Card,11/28/2024,2024,Nov
21847,Liam Hall,26,Adult,Canada,Toys,819.73,High,Cash on Delivery,12/30/2023,2023,Dec
21848,Ava Thompson,62,Senior,Germany,Clothing,19.96,Low,PayPal,3/10/2024,2024,Mar
21849,James Thompson,49,Senior,France,Clothing,180.29,Medium,Debit Card,9/2/2023,2023,Sep
21850,Ava White,49,Senior,Canada,Electronics,145.06,Medium,Credit Card,5/4/2024,2024,May
21851,Elijah Clark,41,Adult,Canada,Beauty,400.09,High,PayPal,9/20/2024,2024,Sep
21852,Noah White,38,Adult,India,Books,205.86,High,Net Banking,7/8/2023,2023,Jul
21853,Isabella Clark,32,Adult,Australia,Beauty,249.77,High,Cash on Delivery,3/10/2024,2024,Mar
21854,Elijah Hall,53,Senior,Brazil,Beauty,559.68,High,Cash on Delivery,8/4/2023,2023,Aug
21855,James Thompson,43,Adult,France,Books,258.57,High,PayPal,12/18/2023,2023,Dec
21856,Noah Rodriguez,47,Senior,Japan,Sports,58.98,Medium,Cash on Delivery,3/2/2024,2024,Mar
21857,Olivia Thompson,44,Adult,Brazil,Sports,799.38,High,UPI,12/10/2023,2023,Dec
21858,Emma White,56,Senior,Canada,Electronics,627.23,High,Cash on Delivery,11/1/2024,2024,Nov
21859,Isabella Rodriguez,65,Senior,Mexico,Sports,32.05,Low,Cash on Delivery,11/7/2023,2023,Nov
21860,Emma Walker,20,Young,India,Clothing,800.43,High,Debit Card,4/14/2023,2023,Apr
21861,Isabella White,26,Adult,India,Grocery,816.86,High,Cash on Delivery,3/6/2024,2024,Mar
21862,Ava Anderson,63,Senior,India,Electronics,904.07,High,UPI,9/19/2023,2023,Sep
21863,Noah Anderson,57,Senior,Mexico,Clothing,628.31,High,Credit Card,7/18/2024,2024,Jul
21864,Liam Lewis,53,Senior,Brazil,Toys,612.58,High,Net Banking,2/12/2025,2025,Feb
21865,Oliver White,46,Senior,USA,Electronics,366.35,High,Credit Card,9/26/2023,2023,Sep
21866,Olivia Lewis,56,Senior,USA,Electronics,166.46,Medium,UPI,11/3/2024,2024,Nov
21867,Elijah Rodriguez,20,Young,Brazil,Clothing,202.66,High,UPI,9/7/2023,2023,Sep
21868,Emma Anderson,30,Adult,India,Toys,556,High,Credit Card,4/15/2024,2024,Apr
21869,Sophia Thompson,67,Senior,France,Electronics,424.62,High,PayPal,5/12/2024,2024,May
21870,Liam Clark,64,Senior,UK,Toys,817.29,High,Net Banking,11/25/2023,2023,Nov
21871,Elijah Thompson,21,Young,Japan,Toys,43.2,Low,Debit Card,1/17/2024,2024,Jan
21872,Isabella Rodriguez,34,Adult,India,Toys,377.56,High,PayPal,3/24/2023,2023,Mar
21873,Elijah Walker,38,Adult,USA,Grocery,686.38,High,Net Banking,7/4/2024,2024,Jul
21874,Liam Rodriguez,59,Senior,Brazil,Beauty,261,High,Debit Card,6/25/2024,2024,Jun
21875,Elijah Thompson,48,Senior,Japan,Electronics,320.61,High,Debit Card,6/3/2023,2023,Jun
21876,Liam Harris,32,Adult,Mexico,Sports,441.27,High,Credit Card,2/9/2024,2024,Feb
21877,Ava Walker,70,Senior,Germany,Clothing,77.48,Medium,Net Banking,3/14/2024,2024,Mar
21878,Liam Harris,63,Senior,Germany,Books,100.85,Medium,PayPal,7/19/2023,2023,Jul
21879,Elijah Hall,53,Senior,Mexico,Toys,763.64,High,UPI,11/27/2024,2024,Nov
21880,Emma Walker,50,Senior,Brazil,Electronics,75.57,Medium,Net Banking,12/24/2024,2024,Dec
21881,Oliver Rodriguez,63,Senior,UK,Electronics,147.05,Medium,Cash on Delivery,9/27/2024,2024,Sep
21882,Elijah Walker,27,Adult,Japan,Sports,803.76,High,UPI,4/12/2024,2024,Apr
21883,Emma Thompson,27,Adult,UK,Toys,687.91,High,Cash on Delivery,9/6/2024,2024,Sep
21884,Ava Rodriguez,36,Adult,Australia,Beauty,454.7,High,Credit Card,1/2/2024,2024,Jan
21885,Isabella Thompson,37,Adult,Japan,Home & Kitchen,99.42,Medium,Credit Card,4/26/2024,2024,Apr
21886,Elijah White,27,Adult,Mexico,Sports,86.79,Medium,Cash on Delivery,9/18/2023,2023,Sep
21887,Isabella White,68,Senior,Japan,Beauty,496.46,High,Debit Card,2/24/2025,2025,Feb
21888,Oliver Thompson,25,Adult,Canada,Sports,552.77,High,PayPal,8/20/2024,2024,Aug
21889,Emma Clark,46,Senior,India,Beauty,129.4,Medium,PayPal,8/29/2023,2023,Aug
21890,Liam Harris,59,Senior,Japan,Beauty,753.67,High,UPI,4/25/2023,2023,Apr
21891,Olivia Harris,60,Senior,Germany,Electronics,320.2,High,Debit Card,9/3/2024,2024,Sep
21892,Oliver Lewis,45,Adult,USA,Beauty,758.22,High,Debit Card,1/6/2025,2025,Jan
21893,Oliver Thompson,59,Senior,USA,Home & Kitchen,724.44,High,Debit Card,9/4/2023,2023,Sep
21894,Elijah Rodriguez,50,Senior,France,Toys,547.62,High,Net Banking,3/22/2023,2023,Mar
21895,James Harris,33,Adult,UK,Beauty,93.04,Medium,Net Banking,4/20/2023,2023,Apr
21896,Noah Harris,20,Young,UK,Books,854.16,High,Debit Card,3/7/2025,2025,Mar
21897,Ava Clark,67,Senior,Mexico,Electronics,832.68,High,Cash on Delivery,3/13/2023,2023,Mar
21898,Noah Walker,40,Adult,Australia,Toys,598.33,High,Credit Card,10/3/2024,2024,Oct
21899,Isabella Lewis,34,Adult,Brazil,Books,264.21,High,Credit Card,4/12/2023,2023,Apr
21900,Olivia Walker,53,Senior,Mexico,Beauty,458.77,High,Cash on Delivery,1/16/2025,2025,Jan
21901,Elijah Clark,34,Adult,Germany,Books,845.67,High,Net Banking,7/26/2023,2023,Jul
21902,Noah Clark,32,Adult,India,Sports,266.95,High,PayPal,7/23/2024,2024,Jul
21903,Olivia Lewis,60,Senior,UK,Books,608.66,High,Debit Card,3/13/2023,2023,Mar
21904,James Lewis,21,Young,Japan,Toys,307.57,High,Cash on Delivery,1/2/2025,2025,Jan
21905,Elijah Clark,52,Senior,Brazil,Grocery,446.22,High,Debit Card,12/3/2024,2024,Dec
21906,Oliver Anderson,28,Adult,France,Books,414.55,High,UPI,5/3/2024,2024,May
21907,Ava Lewis,32,Adult,Germany,Clothing,380.88,High,Credit Card,5/24/2024,2024,May
21908,Elijah Rodriguez,33,Adult,USA,Sports,438.13,High,Net Banking,11/10/2024,2024,Nov
21909,Isabella Walker,46,Senior,France,Clothing,640.38,High,Credit Card,1/29/2025,2025,Jan
21910,Sophia Thompson,59,Senior,Mexico,Books,313.34,High,PayPal,9/9/2023,2023,Sep
21911,Sophia Thompson,52,Senior,USA,Toys,902.45,High,Net Banking,3/9/2024,2024,Mar
21912,James Walker,30,Adult,Australia,Beauty,907.7,High,Credit Card,7/3/2023,2023,Jul
21913,Olivia Rodriguez,42,Adult,Mexico,Grocery,6.88,Low,Cash on Delivery,1/29/2024,2024,Jan
21914,Oliver White,44,Adult,France,Electronics,249.18,High,Net Banking,12/19/2023,2023,Dec
21915,Liam Lewis,51,Senior,Germany,Grocery,942.91,High,Cash on Delivery,7/11/2023,2023,Jul
21916,James Thompson,42,Adult,Canada,Beauty,668.63,High,Cash on Delivery,9/6/2023,2023,Sep
21917,Elijah Lewis,56,Senior,USA,Beauty,471.21,High,PayPal,4/24/2023,2023,Apr
21918,Olivia Lewis,26,Adult,Mexico,Toys,719.38,High,Net Banking,7/30/2023,2023,Jul
21919,James Thompson,49,Senior,Germany,Toys,733.71,High,Net Banking,5/26/2024,2024,May
21920,Noah Harris,70,Senior,France,Sports,629.12,High,Debit Card,7/18/2023,2023,Jul
21921,Isabella Walker,21,Young,Canada,Books,658.4,High,PayPal,11/26/2023,2023,Nov
21922,Isabella Walker,66,Senior,USA,Toys,336.37,High,Net Banking,12/24/2024,2024,Dec
21923,Isabella Harris,52,Senior,USA,Electronics,890.98,High,PayPal,1/13/2025,2025,Jan
21924,Noah Hall,56,Senior,Canada,Grocery,272.67,High,Credit Card,3/20/2023,2023,Mar
21925,Isabella Harris,43,Adult,Canada,Home & Kitchen,254.97,High,Debit Card,4/20/2023,2023,Apr
21926,Liam Hall,55,Senior,Japan,Toys,439.4,High,Credit Card,7/4/2023,2023,Jul
21927,Ava Rodriguez,50,Senior,Japan,Books,579.09,High,Cash on Delivery,11/9/2023,2023,Nov
21928,Sophia Rodriguez,64,Senior,USA,Books,147.42,Medium,Credit Card,12/18/2024,2024,Dec
21929,Liam Thompson,23,Young,Japan,Grocery,735.51,High,Net Banking,4/1/2023,2023,Apr
21930,Olivia Anderson,62,Senior,Japan,Sports,483.57,High,Net Banking,8/17/2023,2023,Aug
21931,Noah Hall,62,Senior,India,Home & Kitchen,23.67,Low,Cash on Delivery,6/11/2024,2024,Jun
21932,James Walker,32,Adult,Canada,Books,156.54,Medium,Net Banking,3/10/2024,2024,Mar
21933,Isabella Thompson,69,Senior,Brazil,Sports,309.17,High,Net Banking,2/27/2024,2024,Feb
21934,Isabella Thompson,48,Senior,India,Clothing,717.32,High,Credit Card,6/7/2023,2023,Jun
21935,Sophia White,31,Adult,India,Grocery,284.14,High,Cash on Delivery,4/22/2023,2023,Apr
21936,Sophia Lewis,68,Senior,Australia,Electronics,702.25,High,PayPal,4/19/2024,2024,Apr
21937,Ava Thompson,24,Young,France,Home & Kitchen,525.94,High,UPI,9/25/2023,2023,Sep
21938,Noah Rodriguez,45,Adult,Germany,Home & Kitchen,970.38,High,UPI,6/26/2024,2024,Jun
21939,Olivia Rodriguez,68,Senior,Mexico,Sports,461.39,High,Cash on Delivery,12/5/2023,2023,Dec
21940,Ava Harris,62,Senior,Brazil,Electronics,428.64,High,PayPal,12/7/2024,2024,Dec
21941,Noah Walker,67,Senior,Brazil,Grocery,937.84,High,Credit Card,2/19/2024,2024,Feb
21942,Noah Clark,43,Adult,Germany,Electronics,308.86,High,UPI,7/8/2023,2023,Jul
21943,Liam Rodriguez,19,Young,India,Home & Kitchen,989.49,High,Cash on Delivery,5/10/2023,2023,May
21944,Emma Walker,40,Adult,UK,Electronics,591.61,High,Cash on Delivery,1/31/2025,2025,Jan
21945,Elijah Anderson,27,Adult,Japan,Sports,358.45,High,PayPal,2/8/2024,2024,Feb
21946,Olivia Clark,43,Adult,USA,Clothing,277.23,High,Credit Card,6/13/2024,2024,Jun
21947,Noah Harris,26,Adult,France,Grocery,154.72,Medium,Cash on Delivery,2/19/2025,2025,Feb
21948,Emma Lewis,50,Senior,Germany,Books,420.26,High,Debit Card,3/31/2024,2024,Mar
21949,James Anderson,20,Young,Japan,Clothing,626.57,High,Credit Card,9/1/2024,2024,Sep
21950,Olivia Harris,50,Senior,USA,Grocery,350.13,High,Cash on Delivery,4/30/2023,2023,Apr
21951,James Lewis,58,Senior,Canada,Books,778.68,High,Net Banking,4/21/2024,2024,Apr
21952,Ava Hall,22,Young,Mexico,Beauty,926.27,High,Cash on Delivery,4/22/2024,2024,Apr
21953,Sophia Rodriguez,59,Senior,Brazil,Beauty,13.2,Low,PayPal,6/28/2023,2023,Jun
21954,Elijah Clark,67,Senior,Germany,Sports,994.38,High,UPI,8/27/2024,2024,Aug
21955,Isabella Walker,44,Adult,Canada,Grocery,843.51,High,Cash on Delivery,9/20/2023,2023,Sep
21956,Ava White,32,Adult,Canada,Beauty,45.25,Low,Net Banking,11/30/2023,2023,Nov
21957,Olivia Walker,30,Adult,Mexico,Home & Kitchen,959.19,High,Credit Card,10/12/2024,2024,Oct
21958,Elijah White,63,Senior,Canada,Grocery,968.95,High,Credit Card,5/17/2023,2023,May
21959,Sophia Harris,48,Senior,Mexico,Grocery,598.38,High,UPI,2/26/2024,2024,Feb
21960,Olivia Allen,53,Senior,Canada,Grocery,67.49,Medium,Net Banking,5/20/2024,2024,May
21961,James Walker,54,Senior,USA,Beauty,417.04,High,UPI,11/24/2023,2023,Nov
21962,Liam Anderson,59,Senior,France,Electronics,614.24,High,UPI,6/13/2023,2023,Jun
21963,Isabella White,58,Senior,India,Clothing,660.73,High,UPI,9/16/2023,2023,Sep
21964,Noah Anderson,27,Adult,India,Toys,520.34,High,PayPal,9/29/2023,2023,Sep
21965,Isabella Walker,49,Senior,Brazil,Clothing,977.45,High,Cash on Delivery,1/4/2024,2024,Jan
21966,Sophia Hall,44,Adult,USA,Home & Kitchen,866.64,High,Credit Card,6/21/2023,2023,Jun
21967,Noah Hall,65,Senior,Mexico,Electronics,909.04,High,Credit Card,9/24/2023,2023,Sep
21968,Ava Clark,36,Adult,Canada,Books,49.89,Low,Net Banking,6/27/2023,2023,Jun
21969,James Walker,43,Adult,India,Grocery,367.38,High,Cash on Delivery,3/18/2024,2024,Mar
21970,Olivia Clark,66,Senior,India,Toys,216.31,High,Net Banking,11/29/2024,2024,Nov
21971,James Anderson,21,Young,Australia,Sports,980.07,High,UPI,5/27/2024,2024,May
21972,Oliver Rodriguez,46,Senior,USA,Home & Kitchen,514.86,High,Debit Card,9/26/2023,2023,Sep
21973,Elijah Hall,39,Adult,Australia,Clothing,518.17,High,PayPal,5/15/2023,2023,May
21974,Emma Rodriguez,60,Senior,Australia,Books,499.27,High,PayPal,12/12/2023,2023,Dec
21975,James Hall,21,Young,India,Grocery,827.78,High,UPI,1/13/2025,2025,Jan
21976,Sophia Hall,42,Adult,Germany,Books,383.05,High,Debit Card,12/17/2023,2023,Dec
21977,Liam Lewis,24,Young,India,Electronics,552.13,High,Net Banking,5/2/2024,2024,May
21978,Sophia Walker,65,Senior,Mexico,Sports,992.79,High,PayPal,3/12/2024,2024,Mar
21979,Sophia Harris,45,Adult,USA,Beauty,609.32,High,PayPal,5/6/2024,2024,May
21980,Sophia Anderson,27,Adult,Japan,Electronics,320.86,High,Cash on Delivery,4/11/2023,2023,Apr
21981,Noah Hall,29,Adult,Australia,Books,410.11,High,Debit Card,11/24/2023,2023,Nov
21982,Ava Lewis,48,Senior,France,Books,319.33,High,Cash on Delivery,8/14/2023,2023,Aug
21983,Elijah Rodriguez,64,Senior,UK,Toys,315.94,High,Cash on Delivery,2/3/2024,2024,Feb
21984,Sophia Thompson,69,Senior,Mexico,Sports,821.67,High,Cash on Delivery,11/3/2023,2023,Nov
21985,Noah White,65,Senior,UK,Toys,730.75,High,PayPal,7/30/2024,2024,Jul
21986,Olivia Anderson,61,Senior,Canada,Books,901.37,High,Debit Card,8/31/2024,2024,Aug
21987,Oliver White,67,Senior,Mexico,Grocery,754.05,High,Net Banking,3/3/2025,2025,Mar
21988,James White,53,Senior,UK,Grocery,905.21,High,UPI,12/27/2023,2023,Dec
21989,Isabella Walker,34,Adult,UK,Clothing,325.01,High,PayPal,10/25/2023,2023,Oct
21990,Sophia Allen,52,Senior,USA,Toys,642.03,High,Debit Card,9/4/2024,2024,Sep
21991,Olivia Anderson,38,Adult,UK,Grocery,810.29,High,PayPal,5/4/2024,2024,May
21992,Noah Lewis,54,Senior,France,Beauty,665.02,High,Debit Card,1/21/2025,2025,Jan
21993,Liam Anderson,58,Senior,Brazil,Grocery,145.57,Medium,Cash on Delivery,10/4/2024,2024,Oct
21994,Ava Harris,55,Senior,Canada,Electronics,119.2,Medium,Net Banking,9/10/2024,2024,Sep
21995,Oliver Walker,45,Adult,USA,Beauty,817.22,High,PayPal,11/23/2023,2023,Nov
21996,Sophia Thompson,43,Adult,Germany,Electronics,859.1,High,UPI,4/27/2023,2023,Apr
21997,Ava Clark,60,Senior,UK,Toys,835.36,High,Debit Card,8/26/2023,2023,Aug
21998,Elijah Allen,64,Senior,India,Home & Kitchen,26.5,Low,Net Banking,11/14/2024,2024,Nov
21999,Noah Hall,21,Young,India,Sports,739.55,High,Net Banking,11/16/2023,2023,Nov
22000,Isabella Rodriguez,20,Young,Germany,Home & Kitchen,736.95,High,Credit Card,2/19/2024,2024,Feb
22001,Isabella White,46,Senior,Japan,Sports,363.89,High,UPI,5/10/2023,2023,May
22002,Noah Thompson,51,Senior,Japan,Electronics,549.68,High,Cash on Delivery,10/13/2024,2024,Oct
22003,Emma Clark,41,Adult,Japan,Clothing,93.81,Medium,PayPal,6/9/2024,2024,Jun
22004,Isabella Clark,26,Adult,France,Sports,499.42,High,PayPal,2/6/2024,2024,Feb
22005,Elijah Hall,33,Adult,Australia,Beauty,537.19,High,Cash on Delivery,11/3/2023,2023,Nov
22006,Emma Clark,40,Adult,India,Home & Kitchen,476.8,High,Cash on Delivery,1/7/2024,2024,Jan
22007,James Anderson,23,Young,India,Electronics,244.74,High,Cash on Delivery,6/23/2024,2024,Jun
22008,Oliver Hall,50,Senior,Mexico,Sports,225.46,High,Cash on Delivery,11/3/2023,2023,Nov
22009,James Rodriguez,58,Senior,Germany,Books,629.9,High,PayPal,2/8/2025,2025,Feb
22010,Olivia Clark,33,Adult,India,Electronics,212.5,High,UPI,7/2/2024,2024,Jul
22011,Olivia Hall,50,Senior,USA,Home & Kitchen,789.62,High,Credit Card,2/27/2024,2024,Feb
22012,Oliver Lewis,29,Adult,UK,Sports,962.75,High,PayPal,12/16/2024,2024,Dec
22013,Noah Rodriguez,35,Adult,USA,Sports,132.06,Medium,Net Banking,1/1/2025,2025,Jan
22014,Olivia Rodriguez,48,Senior,USA,Clothing,239.31,High,Net Banking,9/10/2024,2024,Sep
22015,Oliver Clark,39,Adult,Brazil,Beauty,714.22,High,Net Banking,1/7/2024,2024,Jan
22016,Liam Allen,43,Adult,Germany,Books,508.2,High,Credit Card,3/20/2024,2024,Mar
22017,Isabella Anderson,57,Senior,Canada,Books,744.63,High,Debit Card,7/27/2023,2023,Jul
22018,Olivia Thompson,56,Senior,Germany,Beauty,316.95,High,Net Banking,4/29/2024,2024,Apr
22019,Elijah Thompson,30,Adult,UK,Toys,863.65,High,Cash on Delivery,9/16/2024,2024,Sep
22020,Liam Allen,52,Senior,Australia,Toys,989.8,High,UPI,11/24/2023,2023,Nov
22021,Olivia Hall,67,Senior,France,Grocery,132.06,Medium,Debit Card,2/16/2024,2024,Feb
22022,Noah Rodriguez,50,Senior,Mexico,Clothing,872.65,High,PayPal,12/31/2023,2023,Dec
22023,Oliver Lewis,37,Adult,UK,Grocery,244.27,High,Net Banking,4/11/2024,2024,Apr
22024,Emma Anderson,18,Young,Australia,Home & Kitchen,495.56,High,Debit Card,1/25/2024,2024,Jan
22025,Isabella White,27,Adult,Germany,Beauty,48.71,Low,UPI,3/19/2024,2024,Mar
22026,Isabella Walker,23,Young,Japan,Home & Kitchen,298.83,High,Net Banking,7/15/2024,2024,Jul
22027,Noah Walker,47,Senior,USA,Beauty,639.52,High,Credit Card,2/13/2025,2025,Feb
22028,Olivia Allen,53,Senior,Australia,Books,743.37,High,Debit Card,8/28/2024,2024,Aug
22029,Elijah Anderson,38,Adult,Germany,Electronics,962.68,High,UPI,10/20/2024,2024,Oct
22030,Liam Harris,38,Adult,Canada,Home & Kitchen,510.35,High,Cash on Delivery,6/21/2023,2023,Jun
22031,Isabella White,36,Adult,USA,Grocery,303.49,High,Credit Card,1/3/2024,2024,Jan
22032,Olivia Clark,29,Adult,India,Electronics,23.04,Low,Net Banking,12/31/2023,2023,Dec
22033,Isabella Rodriguez,31,Adult,Germany,Books,70.24,Medium,Cash on Delivery,6/2/2024,2024,Jun
22034,Ava Harris,66,Senior,Australia,Books,169.69,Medium,UPI,2/8/2024,2024,Feb
22035,Sophia Lewis,62,Senior,Japan,Grocery,743.42,High,Debit Card,5/25/2023,2023,May
22036,Isabella Hall,19,Young,USA,Books,298.58,High,PayPal,1/7/2024,2024,Jan
22037,Isabella White,57,Senior,Canada,Sports,932.36,High,Debit Card,11/21/2024,2024,Nov
22038,Noah Walker,41,Adult,India,Electronics,300.61,High,Cash on Delivery,10/30/2023,2023,Oct
22039,Oliver Clark,45,Adult,France,Grocery,497.91,High,Credit Card,6/18/2024,2024,Jun
22040,Elijah Harris,50,Senior,Canada,Clothing,294.1,High,PayPal,12/7/2023,2023,Dec
22041,Sophia Lewis,42,Adult,Mexico,Beauty,469.05,High,Debit Card,12/28/2024,2024,Dec
22042,Olivia Thompson,58,Senior,Brazil,Toys,652.6,High,Cash on Delivery,3/7/2024,2024,Mar
22043,Liam White,21,Young,Germany,Books,609.6,High,Cash on Delivery,5/17/2024,2024,May
22044,Sophia Hall,57,Senior,Brazil,Beauty,99.71,Medium,Cash on Delivery,10/16/2023,2023,Oct
22045,Liam White,62,Senior,Germany,Clothing,848.9,High,Debit Card,10/4/2023,2023,Oct
22046,Emma White,18,Young,India,Books,232.33,High,Cash on Delivery,1/1/2025,2025,Jan
22047,James Hall,33,Adult,India,Beauty,876.84,High,Cash on Delivery,2/27/2024,2024,Feb
22048,Oliver Lewis,63,Senior,India,Toys,373.11,High,Credit Card,10/23/2024,2024,Oct
22049,Ava Clark,62,Senior,Australia,Beauty,964.25,High,Net Banking,6/24/2024,2024,Jun
22050,Isabella Anderson,33,Adult,Mexico,Beauty,225.98,High,Credit Card,1/26/2024,2024,Jan
22051,Emma Allen,52,Senior,India,Toys,101.64,Medium,Cash on Delivery,9/5/2024,2024,Sep
22052,Noah Harris,52,Senior,UK,Beauty,212.77,High,Net Banking,11/3/2023,2023,Nov
22053,Emma Harris,59,Senior,Germany,Electronics,310.36,High,Cash on Delivery,1/2/2025,2025,Jan
22054,Liam Thompson,38,Adult,Brazil,Beauty,576.19,High,Debit Card,6/23/2023,2023,Jun
22055,James Hall,39,Adult,Brazil,Home & Kitchen,255.83,High,Credit Card,12/13/2023,2023,Dec
22056,Sophia White,65,Senior,Japan,Beauty,183.9,Medium,Credit Card,4/16/2024,2024,Apr
22057,Oliver Lewis,21,Young,France,Clothing,820.29,High,Debit Card,9/8/2024,2024,Sep
22058,Olivia Thompson,68,Senior,Mexico,Beauty,293.87,High,PayPal,10/4/2024,2024,Oct
22059,Emma Rodriguez,52,Senior,Brazil,Toys,989.01,High,Net Banking,3/10/2024,2024,Mar
22060,Olivia Lewis,58,Senior,Mexico,Electronics,734.9,High,Cash on Delivery,12/15/2024,2024,Dec
22061,Sophia Anderson,52,Senior,Japan,Grocery,42.87,Low,Net Banking,5/1/2024,2024,May
