transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
32861,Amanda Khan,43,Adult,Canada,Beauty,87.36,Medium,PayPal,3/20/2024,2024,Mar
32862,Chloe Romero,31,Adult,Australia,Toys,55.37,Medium,Credit Card,3/20/2024,2024,Mar
32863,Scarlett Malhotra,40,Adult,Canada,Grocery,81.52,Medium,Debit Card,3/20/2024,2024,Mar
32864,Abigail Santos,27,Adult,Canada,Sports,241.8,High,Debit Card,3/20/2024,2024,Mar
32865,Addison Nakamura,24,Young,Japan,Toys,22.29,Low,Credit Card,3/20/2024,2024,Mar
32866,William Walker,59,Senior,Mexico,Beauty,23.36,Low,Cash on Delivery,3/20/2024,2024,Mar
32867,Larry Thomas,25,Adult,Germany,Home & Kitchen,81.74,Medium,Cash on Delivery,3/20/2024,2024,Mar
32868,Victoria Alves,44,Adult,India,Toys,110.8,Medium,PayPal,3/20/2024,2024,Mar
32869,Carson Schulz,46,Senior,India,Grocery,35.97,Low,UPI,3/20/2024,2024,Mar
32870,Jennifer Gonzales,27,Adult,France,Beauty,84.14,Medium,Debit Card,3/20/2024,2024,Mar
32871,Andrew Howard,59,Senior,Australia,Grocery,160.29,Medium,Credit Card,3/20/2024,2024,Mar
32872,Margaret Ortiz,41,Adult,Brazil,Books,64.7,Medium,PayPal,3/20/2024,2024,Mar
32873,Zachary Ito,23,Young,India,Toys,78.07,Medium,PayPal,3/20/2024,2024,Mar
32874,Mark Brooks,40,Adult,India,Electronics,494.82,High,Debit Card,3/20/2024,2024,Mar
32875,Robert Johnson,37,Adult,Japan,Grocery,25.23,Low,Cash on Delivery,3/20/2024,2024,Mar
32876,Mason Reed,34,Adult,UK,Sports,91.97,Medium,PayPal,3/20/2024,2024,Mar
32877,Nora Hall,36,Adult,Australia,Clothing,130.7,Medium,Cash on Delivery,3/20/2024,2024,Mar
32878,Eric Thompson,39,Adult,USA,Toys,70.06,Medium,UPI,3/20/2024,2024,Mar
32879,Angela Fisher,38,Adult,USA,Electronics,361.13,High,UPI,3/20/2024,2024,Mar
32880,Lincoln Gonzales,45,Adult,USA,Grocery,27.47,Low,UPI,3/20/2024,2024,Mar
32881,Donald Gupta,36,Adult,Japan,Toys,207.18,High,UPI,3/20/2024,2024,Mar
32882,Timothy Alexander,26,Adult,Australia,Clothing,84.38,Medium,Debit Card,3/20/2024,2024,Mar
32883,Cameron Edwards,43,Adult,Germany,Clothing,59.35,Medium,UPI,3/20/2024,2024,Mar
32884,Joseph Cooper,24,Young,Australia,Grocery,56.77,Medium,Net Banking,3/20/2024,2024,Mar
32885,Ronald Watanabe,19,Young,Germany,Sports,166.3,Medium,PayPal,3/20/2024,2024,Mar
32886,Sandra Gutierrez,35,Adult,USA,Clothing,131.4,Medium,Cash on Delivery,3/20/2024,2024,Mar
32887,Frances Kumar,25,Adult,Australia,Clothing,200.54,High,Credit Card,3/20/2024,2024,Mar
32888,Christian Sanders,37,Adult,USA,Grocery,34.5,Low,Credit Card,3/20/2024,2024,Mar
32889,Keith Kumar,33,Adult,Brazil,Home & Kitchen,297.76,High,UPI,3/20/2024,2024,Mar
32890,Jordan Ramirez,45,Adult,India,Clothing,108.7,Medium,Debit Card,3/20/2024,2024,Mar
32891,Jeremy Vasquez,44,Adult,Germany,Home & Kitchen,177.49,Medium,Debit Card,3/20/2024,2024,Mar
32892,Stephanie Vasquez,44,Adult,Brazil,Sports,371.61,High,PayPal,3/20/2024,2024,Mar
32893,Carl Ortiz,52,Senior,USA,Beauty,127.15,Medium,Credit Card,3/20/2024,2024,Mar
32894,Katherine Ramirez,39,Adult,Mexico,Toys,31.16,Low,Net Banking,3/20/2024,2024,Mar
32895,Alexander Patterson,40,Adult,India,Sports,76.05,Medium,Cash on Delivery,3/20/2024,2024,Mar
32896,Hannah Mehta,36,Adult,Canada,Beauty,32.23,Low,Credit Card,3/20/2024,2024,Mar
32897,Linda Lopez,40,Adult,India,Electronics,453.27,High,UPI,3/20/2024,2024,Mar
32898,Melissa Bernard,47,Senior,USA,Clothing,79.07,Medium,Net Banking,3/20/2024,2024,Mar
32899,Jordan Gupta,31,Adult,India,Electronics,505.18,High,Credit Card,3/20/2024,2024,Mar
32900,Debra Sullivan,26,Adult,Canada,Books,20.55,Low,Debit Card,3/20/2024,2024,Mar
32901,Nolan Patterson,26,Adult,USA,Grocery,82.13,Medium,Credit Card,3/20/2024,2024,Mar
32902,Henry Barnes,26,Adult,USA,Grocery,58.52,Medium,PayPal,3/20/2024,2024,Mar
32903,Aurora West,25,Adult,Japan,Grocery,22.65,Low,Cash on Delivery,3/20/2024,2024,Mar
32904,Richard Richard,30,Adult,Brazil,Electronics,182.02,Medium,Credit Card,3/20/2024,2024,Mar
32905,Raymond Wallace,47,Senior,Canada,Home & Kitchen,433.96,High,UPI,3/20/2024,2024,Mar
32906,Judith Nguyen,38,Adult,Canada,Toys,35.95,Low,Net Banking,3/20/2024,2024,Mar
32907,Larry Ruiz,25,Adult,Germany,Toys,52.12,Medium,Net Banking,3/20/2024,2024,Mar
32908,Diane Scott,43,Adult,Brazil,Electronics,743.75,High,Net Banking,3/20/2024,2024,Mar
32909,Virginia Hamilton,61,Senior,USA,Sports,184.48,Medium,Net Banking,3/20/2024,2024,Mar
32910,Heather Ortiz,45,Adult,Canada,Sports,96.23,Medium,UPI,3/20/2024,2024,Mar
32911,Hunter Parker,46,Senior,Australia,Books,37.66,Low,Net Banking,3/20/2024,2024,Mar
32912,Leah Coleman,20,Young,India,Electronics,481.63,High,Debit Card,3/20/2024,2024,Mar
32913,Jackson Campbell,26,Adult,Germany,Sports,126.06,Medium,Credit Card,3/20/2024,2024,Mar
32914,Deborah Brooks,40,Adult,India,Toys,37.75,Low,Debit Card,3/20/2024,2024,Mar
32915,Levi Morris,41,Adult,USA,Toys,95.68,Medium,Cash on Delivery,3/20/2024,2024,Mar
32916,Andrea Fischer,45,Adult,Germany,Grocery,25.71,Low,Cash on Delivery,3/20/2024,2024,Mar
32917,Aaron Silva,23,Young,Germany,Toys,158.08,Medium,Credit Card,3/20/2024,2024,Mar
32918,Linda Williams,34,Adult,USA,Beauty,130.08,Medium,Credit Card,3/21/2024,2024,Mar
32919,Susan Taylor,22,Young,France,Home & Kitchen,267.45,High,Net Banking,3/21/2024,2024,Mar
32920,Victoria James,24,Young,India,Clothing,65.24,Medium,PayPal,3/21/2024,2024,Mar
32921,Hudson Fisher,49,Senior,UK,Electronics,543.38,High,Net Banking,3/21/2024,2024,Mar
32922,Charlotte Parker,26,Adult,USA,Sports,81.96,Medium,UPI,3/21/2024,2024,Mar
32923,Emma Mendoza,26,Adult,France,Clothing,93.23,Medium,UPI,3/21/2024,2024,Mar
32924,Natalie Suzuki,48,Senior,Japan,Books,19.67,Low,PayPal,3/21/2024,2024,Mar
32925,Amelia Santos,21,Young,France,Home & Kitchen,215.22,High,PayPal,3/21/2024,2024,Mar
32926,Kevin Tanaka,20,Young,Germany,Sports,130.96,Medium,PayPal,3/21/2024,2024,Mar
32927,Lillian Bryant,49,Senior,Australia,Beauty,28.58,Low,PayPal,3/21/2024,2024,Mar
32928,Melissa Brooks,29,Adult,Brazil,Sports,45.59,Low,Net Banking,3/21/2024,2024,Mar
32929,Carolyn Gutierrez,51,Senior,Australia,Home & Kitchen,106.01,Medium,Credit Card,3/21/2024,2024,Mar
32930,Zachary Sanchez,20,Young,USA,Home & Kitchen,149.79,Medium,Debit Card,3/21/2024,2024,Mar
32931,Brandon Moreno,42,Adult,UK,Sports,119.7,Medium,UPI,3/21/2024,2024,Mar
32932,Nicole Gupta,30,Adult,India,Home & Kitchen,188.63,Medium,Debit Card,3/21/2024,2024,Mar
32933,Hazel Cole,39,Adult,USA,Sports,35.34,Low,UPI,3/21/2024,2024,Mar
32934,Amelia Bell,31,Adult,USA,Electronics,403.35,High,Debit Card,3/21/2024,2024,Mar
32935,Kimberly Perez,44,Adult,Germany,Clothing,67.39,Medium,Cash on Delivery,3/21/2024,2024,Mar
32936,Hannah Wallace,35,Adult,India,Home & Kitchen,99.64,Medium,Credit Card,3/21/2024,2024,Mar
32937,Adrian Perez,51,Senior,India,Books,156.01,Medium,Credit Card,3/21/2024,2024,Mar
32938,Grayson Henderson,23,Young,France,Clothing,52.85,Medium,Net Banking,3/21/2024,2024,Mar
32939,Aubrey Morris,50,Senior,India,Home & Kitchen,66.69,Medium,Net Banking,3/21/2024,2024,Mar
32940,Stephanie Parker,22,Young,USA,Home & Kitchen,314.64,High,PayPal,3/21/2024,2024,Mar
32941,Gary Chavez,25,Adult,UK,Beauty,21,Low,Credit Card,3/21/2024,2024,Mar
32942,Harper Kato,40,Adult,Germany,Electronics,205.11,High,Debit Card,3/21/2024,2024,Mar
32943,Sandra Robinson,48,Senior,Australia,Books,11.36,Low,Cash on Delivery,3/21/2024,2024,Mar
32944,Evan Simon,24,Young,USA,Electronics,406.76,High,Cash on Delivery,3/21/2024,2024,Mar
32945,Evelyn Ferreira,36,Adult,Germany,Books,25.81,Low,Credit Card,3/21/2024,2024,Mar
32946,Mark Reynolds,43,Adult,UK,Beauty,58.5,Medium,PayPal,3/21/2024,2024,Mar
32947,Emily Schulz,51,Senior,India,Grocery,25.75,Low,Credit Card,3/21/2024,2024,Mar
32948,Savannah Foster,36,Adult,USA,Beauty,45.76,Low,Cash on Delivery,3/21/2024,2024,Mar
32949,Peter Smith,52,Senior,Japan,Electronics,311.38,High,PayPal,3/21/2024,2024,Mar
32950,Michael Richard,22,Young,India,Electronics,396.1,High,Debit Card,3/21/2024,2024,Mar
32951,Eric Baker,38,Adult,Germany,Grocery,57.42,Medium,Cash on Delivery,3/21/2024,2024,Mar
32952,Dennis Mitchell,20,Young,Australia,Clothing,124.57,Medium,Debit Card,3/21/2024,2024,Mar
32953,Carol Foster,30,Adult,Japan,Toys,108.71,Medium,PayPal,3/21/2024,2024,Mar
32954,Victoria Schneider,33,Adult,Mexico,Electronics,351.22,High,PayPal,3/21/2024,2024,Mar
32955,Natalie Schmidt,30,Adult,India,Beauty,40.87,Low,Cash on Delivery,3/21/2024,2024,Mar
32956,Douglas Alvarez,36,Adult,UK,Books,42.76,Low,PayPal,3/21/2024,2024,Mar
32957,Karen Martin,43,Adult,Brazil,Toys,76.87,Medium,Credit Card,3/21/2024,2024,Mar
32958,Kathleen Ramirez,54,Senior,India,Grocery,45.26,Low,Cash on Delivery,3/21/2024,2024,Mar
32959,Andrew Gonzalez,25,Adult,India,Home & Kitchen,117.48,Medium,Credit Card,3/21/2024,2024,Mar
32960,Ella Weber,18,Young,USA,Toys,55.29,Medium,Net Banking,3/21/2024,2024,Mar
32961,Victoria Desai,19,Young,UK,Beauty,167.8,Medium,Cash on Delivery,3/21/2024,2024,Mar
32962,David Mitchell,34,Adult,India,Books,53.73,Medium,UPI,3/21/2024,2024,Mar
32963,Justin Butler,22,Young,UK,Grocery,64.05,Medium,Debit Card,3/21/2024,2024,Mar
32964,Peter Henderson,34,Adult,USA,Sports,206.68,High,UPI,3/21/2024,2024,Mar
32965,Adrian Turner,26,Adult,Canada,Beauty,62.54,Medium,Debit Card,3/21/2024,2024,Mar
32966,Lincoln Gonzalez,29,Adult,UK,Grocery,34.1,Low,PayPal,3/21/2024,2024,Mar
32967,Noah Nelson,37,Adult,Australia,Clothing,87.64,Medium,UPI,3/21/2024,2024,Mar
32968,Gregory Reed,25,Adult,India,Sports,94.1,Medium,PayPal,3/21/2024,2024,Mar
32969,Hannah Lewis,38,Adult,Australia,Books,35.36,Low,Net Banking,3/21/2024,2024,Mar
32970,Carson Jordan,45,Adult,UK,Grocery,35.98,Low,PayPal,3/21/2024,2024,Mar
32971,Margaret Robinson,27,Adult,USA,Clothing,66.21,Medium,UPI,3/21/2024,2024,Mar
32972,Emily Rivera,31,Adult,Germany,Electronics,618.74,High,Cash on Delivery,3/21/2024,2024,Mar
32973,Marie Cook,26,Adult,India,Electronics,203.07,High,PayPal,3/21/2024,2024,Mar
32974,Angela Ito,37,Adult,Mexico,Clothing,92.82,Medium,PayPal,3/21/2024,2024,Mar
32975,Grace Fisher,46,Senior,Canada,Grocery,19.51,Low,Net Banking,3/21/2024,2024,Mar
32976,Mateo Harris,49,Senior,Japan,Home & Kitchen,124.5,Medium,PayPal,3/21/2024,2024,Mar
32977,Jackson Suzuki,49,Senior,USA,Toys,48.39,Low,UPI,3/21/2024,2024,Mar
32978,Leah Coleman,20,Young,India,Beauty,99.51,Medium,UPI,3/21/2024,2024,Mar
32979,Jean Reyes,42,Adult,Canada,Clothing,123.64,Medium,Cash on Delivery,3/21/2024,2024,Mar
32980,Matthew Kato,44,Adult,USA,Toys,62.85,Medium,PayPal,3/21/2024,2024,Mar
32981,Jose Bailey,51,Senior,USA,Grocery,63.67,Medium,Credit Card,3/21/2024,2024,Mar
32982,Joan Adams,29,Adult,India,Clothing,75.02,Medium,Credit Card,3/21/2024,2024,Mar
32983,Andrea Morales,39,Adult,Australia,Electronics,895.41,High,UPI,3/21/2024,2024,Mar
32984,Barbara Young,51,Senior,USA,Grocery,106.6,Medium,Debit Card,3/21/2024,2024,Mar
32985,Frances Desai,22,Young,Brazil,Books,37.19,Low,UPI,3/21/2024,2024,Mar
32986,Brenda Smith,53,Senior,UK,Grocery,47.22,Low,Net Banking,3/21/2024,2024,Mar
32987,Christina Castillo,30,Adult,Canada,Sports,55.57,Medium,Debit Card,3/21/2024,2024,Mar
32988,Laura Gray,30,Adult,France,Clothing,127.82,Medium,PayPal,3/21/2024,2024,Mar
32989,Katherine Baker,41,Adult,Japan,Sports,40.17,Low,PayPal,3/21/2024,2024,Mar
32990,Benjamin Bailey,40,Adult,Germany,Clothing,56.17,Medium,UPI,3/21/2024,2024,Mar
32991,Brandon Williams,41,Adult,Brazil,Grocery,31.6,Low,PayPal,3/21/2024,2024,Mar
32992,Jean Nguyen,35,Adult,USA,Electronics,258.91,High,Credit Card,3/21/2024,2024,Mar
32993,Andrea Lee,39,Adult,Mexico,Clothing,63.63,Medium,PayPal,3/21/2024,2024,Mar
32994,Katherine Flores,22,Young,Japan,Beauty,92.36,Medium,UPI,3/21/2024,2024,Mar
32995,Daniel Santos,38,Adult,Australia,Home & Kitchen,272.35,High,Cash on Delivery,3/21/2024,2024,Mar
32996,Aiden Griffin,45,Adult,Mexico,Beauty,45.18,Low,Net Banking,3/21/2024,2024,Mar
32997,Jason Hughes,38,Adult,Australia,Books,40.3,Low,Credit Card,3/21/2024,2024,Mar
32998,Rachel Moore,40,Adult,India,Books,48.01,Low,UPI,3/21/2024,2024,Mar
32999,Evelyn Mendoza,29,Adult,Mexico,Books,28.02,Low,PayPal,3/21/2024,2024,Mar
33000,Donna Young,45,Adult,Canada,Electronics,529.11,High,Cash on Delivery,3/21/2024,2024,Mar
33001,Linda Robinson,60,Senior,UK,Grocery,101.73,Medium,Credit Card,3/21/2024,2024,Mar
33002,Nancy Mendoza,28,Adult,Japan,Electronics,310.62,High,PayPal,3/21/2024,2024,Mar
33003,Diane Suzuki,44,Adult,Brazil,Beauty,34.24,Low,Credit Card,3/21/2024,2024,Mar
33004,Nancy Hughes,49,Senior,Australia,Beauty,29.86,Low,Cash on Delivery,3/22/2024,2024,Mar
33005,Paul Smith,49,Senior,Mexico,Grocery,37.35,Low,Debit Card,3/22/2024,2024,Mar
33006,Eli Verma,22,Young,France,Clothing,78.99,Medium,Credit Card,3/22/2024,2024,Mar
33007,Melissa White,46,Senior,USA,Electronics,225.24,High,PayPal,3/22/2024,2024,Mar
33008,Scott Watanabe,34,Adult,India,Beauty,123,Medium,UPI,3/22/2024,2024,Mar
33009,Donna Young,45,Adult,Canada,Electronics,999.99,High,Net Banking,3/22/2024,2024,Mar
33010,Jayden Smith,67,Senior,Canada,Home & Kitchen,174.61,Medium,Credit Card,3/22/2024,2024,Mar
33011,Caleb Kumar,54,Senior,India,Home & Kitchen,157.19,Medium,Credit Card,3/22/2024,2024,Mar
33012,Justin Robert,25,Adult,India,Books,19.04,Low,Credit Card,3/22/2024,2024,Mar
33013,Dennis White,23,Young,USA,Beauty,78.07,Medium,UPI,3/22/2024,2024,Mar
33014,Angela Jackson,62,Senior,USA,Sports,145.99,Medium,PayPal,3/22/2024,2024,Mar
33015,Andrew Gonzalez,25,Adult,India,Home & Kitchen,92.49,Medium,Debit Card,3/22/2024,2024,Mar
33016,Jayden Anderson,21,Young,Mexico,Electronics,658.38,High,Cash on Delivery,3/22/2024,2024,Mar
33017,Nolan Patterson,26,Adult,USA,Grocery,39.05,Low,PayPal,3/22/2024,2024,Mar
33018,Stephanie Parker,22,Young,USA,Toys,84.2,Medium,PayPal,3/22/2024,2024,Mar
33019,Eli Ferreira,51,Senior,Japan,Electronics,471.94,High,Net Banking,3/22/2024,2024,Mar
33020,Janet Wright,30,Adult,USA,Electronics,468.57,High,Net Banking,3/22/2024,2024,Mar
33021,Jean Reyes,42,Adult,Canada,Electronics,633.07,High,Debit Card,3/22/2024,2024,Mar
33022,Margaret Wright,51,Senior,France,Grocery,43.4,Low,Cash on Delivery,3/22/2024,2024,Mar
33023,Joseph Scott,29,Adult,Canada,Sports,158.83,Medium,Net Banking,3/22/2024,2024,Mar
33024,Leah Coleman,20,Young,India,Books,70.3,Medium,UPI,3/22/2024,2024,Mar
33025,Nicole Bernard,55,Senior,Mexico,Beauty,117.41,Medium,Cash on Delivery,3/22/2024,2024,Mar
33026,Hazel Ross,55,Senior,Canada,Electronics,656.45,High,Cash on Delivery,3/22/2024,2024,Mar
33027,Nolan Clark,21,Young,USA,Electronics,242.04,High,Net Banking,3/22/2024,2024,Mar
33028,Alexander Wood,20,Young,Mexico,Toys,37.03,Low,Credit Card,3/22/2024,2024,Mar
33029,Karen Martin,43,Adult,Brazil,Toys,67.03,Medium,Net Banking,3/22/2024,2024,Mar
33030,Hunter Allen,21,Young,Japan,Toys,179.96,Medium,PayPal,3/22/2024,2024,Mar
33031,Terry Romero,54,Senior,India,Grocery,32.99,Low,PayPal,3/22/2024,2024,Mar
33032,Victoria Schneider,33,Adult,Mexico,Electronics,186.57,Medium,PayPal,3/22/2024,2024,Mar
33033,Nora Hall,36,Adult,Australia,Beauty,80.13,Medium,Cash on Delivery,3/22/2024,2024,Mar
33034,Lisa Williams,20,Young,India,Home & Kitchen,180.12,Medium,Cash on Delivery,3/22/2024,2024,Mar
33035,Jeremy Vasquez,44,Adult,Germany,Home & Kitchen,87.28,Medium,Debit Card,3/22/2024,2024,Mar
33036,Hannah Sanchez,48,Senior,India,Sports,194.26,Medium,Net Banking,3/22/2024,2024,Mar
33037,Jose Perry,49,Senior,Brazil,Toys,89.03,Medium,Credit Card,3/22/2024,2024,Mar
33038,Susan Taylor,22,Young,France,Home & Kitchen,195.98,Medium,UPI,3/22/2024,2024,Mar
33039,Pamela Alvarez,56,Senior,UK,Books,37.64,Low,Net Banking,3/22/2024,2024,Mar
33040,Heather Myers,28,Adult,Brazil,Sports,116.43,Medium,Cash on Delivery,3/22/2024,2024,Mar
33041,Grayson Robinson,53,Senior,Canada,Home & Kitchen,76.71,Medium,UPI,3/22/2024,2024,Mar
33042,Michelle Torres,48,Senior,Canada,Sports,617.17,High,Credit Card,3/22/2024,2024,Mar
33043,Natalie Ramos,38,Adult,UK,Home & Kitchen,190.51,Medium,PayPal,3/22/2024,2024,Mar
33044,Sebastian Reddy,52,Senior,Brazil,Sports,151.51,Medium,Net Banking,3/22/2024,2024,Mar
33045,Zoey Bennett,36,Adult,India,Home & Kitchen,116.39,Medium,Credit Card,3/22/2024,2024,Mar
33046,Harper Kato,40,Adult,Germany,Sports,152.01,Medium,UPI,3/22/2024,2024,Mar
33047,Carson Jordan,45,Adult,UK,Books,18.72,Low,UPI,3/22/2024,2024,Mar
33048,Kimberly Rao,26,Adult,Japan,Beauty,113.88,Medium,Credit Card,3/22/2024,2024,Mar
33049,Hannah Mehta,36,Adult,Canada,Toys,70.94,Medium,Net Banking,3/22/2024,2024,Mar
33050,Sandra Gutierrez,35,Adult,USA,Grocery,44.94,Low,Cash on Delivery,3/22/2024,2024,Mar
33051,Lillian Müller,41,Adult,Mexico,Home & Kitchen,294.6,High,Debit Card,3/22/2024,2024,Mar
33052,Harper Harris,27,Adult,Australia,Beauty,85.45,Medium,Cash on Delivery,3/22/2024,2024,Mar
33053,Grayson Henderson,23,Young,France,Clothing,303.58,High,Credit Card,3/22/2024,2024,Mar
33054,Dennis Mitchell,20,Young,Australia,Toys,53.11,Medium,Credit Card,3/22/2024,2024,Mar
33055,Jeremy Reed,26,Adult,UK,Toys,68.15,Medium,PayPal,3/22/2024,2024,Mar
33056,Amy Young,49,Senior,Germany,Beauty,89.03,Medium,PayPal,3/22/2024,2024,Mar
33057,Austin Bennett,49,Senior,USA,Grocery,39.05,Low,UPI,3/22/2024,2024,Mar
33058,Jeremy Desai,29,Adult,UK,Grocery,20.13,Low,Cash on Delivery,3/22/2024,2024,Mar
33059,Victoria James,24,Young,India,Clothing,70.86,Medium,PayPal,3/22/2024,2024,Mar
33060,Deborah Bernard,26,Adult,UK,Books,19.42,Low,Net Banking,3/22/2024,2024,Mar
33061,Kelly Carter,39,Adult,France,Clothing,93.51,Medium,Debit Card,3/22/2024,2024,Mar
33062,Carl Carter,55,Senior,Australia,Beauty,87.11,Medium,UPI,3/22/2024,2024,Mar
33063,Aria Shah,42,Adult,India,Beauty,25.02,Low,Cash on Delivery,3/22/2024,2024,Mar
33064,Ethan Henderson,33,Adult,Australia,Books,27.03,Low,Debit Card,3/22/2024,2024,Mar
33065,Laura Schmidt,41,Adult,Canada,Books,52.33,Medium,Credit Card,3/22/2024,2024,Mar
33066,Margaret Griffin,33,Adult,India,Grocery,101.98,Medium,Cash on Delivery,3/22/2024,2024,Mar
33067,Zachary Henderson,36,Adult,Australia,Toys,30.17,Low,UPI,3/22/2024,2024,Mar
33068,Joseph Reynolds,42,Adult,Australia,Sports,227.28,High,Credit Card,3/22/2024,2024,Mar
33069,Megan Kelly,20,Young,Germany,Clothing,70.32,Medium,Net Banking,3/22/2024,2024,Mar
33070,Ronald Gonzalez,35,Adult,Australia,Electronics,209.97,High,UPI,3/22/2024,2024,Mar
33071,David Mitchell,34,Adult,India,Books,75.91,Medium,UPI,3/22/2024,2024,Mar
33072,Victoria Alves,44,Adult,India,Sports,65.06,Medium,PayPal,3/22/2024,2024,Mar
33073,Judith Nguyen,38,Adult,Canada,Toys,37.2,Low,Net Banking,3/22/2024,2024,Mar
33074,Jordan Gupta,31,Adult,India,Toys,186.75,Medium,Credit Card,3/22/2024,2024,Mar
33075,Larry Wilson,30,Adult,USA,Toys,165.34,Medium,Debit Card,3/22/2024,2024,Mar
33076,Ella Alves,28,Adult,France,Grocery,40.15,Low,Debit Card,3/22/2024,2024,Mar
33077,Steven Morgan,37,Adult,Germany,Home & Kitchen,79.28,Medium,Net Banking,3/22/2024,2024,Mar
33078,Emma Richard,29,Adult,India,Sports,151.98,Medium,Debit Card,3/22/2024,2024,Mar
33079,Benjamin Martinez,21,Young,UK,Toys,73.62,Medium,Debit Card,3/22/2024,2024,Mar
33080,Lucas Richardson,27,Adult,Canada,Clothing,90.56,Medium,Credit Card,3/22/2024,2024,Mar
33081,Nolan Moreno,19,Young,USA,Grocery,51.78,Medium,Credit Card,3/22/2024,2024,Mar
33082,Diane Suzuki,44,Adult,Brazil,Electronics,301.64,High,Credit Card,3/22/2024,2024,Mar
33083,Grayson Nair,53,Senior,USA,Toys,170.1,Medium,Debit Card,3/22/2024,2024,Mar
33084,Amy Sullivan,28,Adult,Australia,Beauty,35.71,Low,Debit Card,3/22/2024,2024,Mar
33085,Cheryl Parker,55,Senior,India,Home & Kitchen,62.77,Medium,Net Banking,3/22/2024,2024,Mar
33086,Nancy Wright,41,Adult,UK,Sports,257.24,High,Net Banking,3/22/2024,2024,Mar
33087,Donald Desai,31,Adult,France,Beauty,234.97,High,PayPal,3/22/2024,2024,Mar
33088,Abigail Thompson,30,Adult,Japan,Electronics,711.78,High,Debit Card,3/22/2024,2024,Mar
33089,Arthur Khan,50,Senior,USA,Toys,35.46,Low,UPI,3/23/2024,2024,Mar
33090,Dennis Mitchell,20,Young,Australia,Toys,91.93,Medium,Net Banking,3/23/2024,2024,Mar
33091,Zachary Henderson,36,Adult,Australia,Toys,25.77,Low,UPI,3/23/2024,2024,Mar
33092,Ronald Coleman,51,Senior,India,Grocery,29.56,Low,Cash on Delivery,3/23/2024,2024,Mar
33093,Aria West,45,Adult,Germany,Toys,107.34,Medium,Credit Card,3/23/2024,2024,Mar
33094,Layla Reed,39,Adult,USA,Sports,119.62,Medium,Debit Card,3/23/2024,2024,Mar
33095,Grayson Nair,53,Senior,USA,Toys,82.04,Medium,Debit Card,3/23/2024,2024,Mar
33096,Matthew Kato,44,Adult,USA,Clothing,63.47,Medium,PayPal,3/23/2024,2024,Mar
33097,Larry Bhat,42,Adult,France,Grocery,53.37,Medium,Cash on Delivery,3/23/2024,2024,Mar
33098,Lillian Müller,41,Adult,Mexico,Sports,55.48,Medium,Debit Card,3/23/2024,2024,Mar
33099,Adrian Turner,26,Adult,Canada,Beauty,116.16,Medium,Credit Card,3/23/2024,2024,Mar
33100,Peter Malhotra,22,Young,Japan,Books,47.17,Low,PayPal,3/23/2024,2024,Mar
33101,Grayson Lewis,55,Senior,France,Home & Kitchen,243.77,High,Debit Card,3/23/2024,2024,Mar
33102,Mark Perez,32,Adult,India,Toys,76.49,Medium,Cash on Delivery,3/23/2024,2024,Mar
33103,Audrey Wilson,27,Adult,Mexico,Electronics,461.56,High,Cash on Delivery,3/23/2024,2024,Mar
33104,Nora Hall,36,Adult,Australia,Beauty,46.52,Low,Cash on Delivery,3/23/2024,2024,Mar
33105,Mia West,35,Adult,UK,Electronics,235.85,High,Cash on Delivery,3/23/2024,2024,Mar
33106,Linda Verma,29,Adult,Mexico,Toys,58.29,Medium,PayPal,3/23/2024,2024,Mar
33107,Samantha Graham,30,Adult,India,Beauty,58.6,Medium,Net Banking,3/23/2024,2024,Mar
33108,Carl Yamamoto,32,Adult,India,Sports,71.17,Medium,Net Banking,3/23/2024,2024,Mar
33109,Samuel Jimenez,33,Adult,Germany,Clothing,70.07,Medium,Cash on Delivery,3/23/2024,2024,Mar
33110,Aaron Schmidt,36,Adult,Brazil,Books,24.26,Low,UPI,3/23/2024,2024,Mar
33111,Barbara Ramos,34,Adult,Mexico,Electronics,350.24,High,Credit Card,3/23/2024,2024,Mar
33112,Savannah Stewart,30,Adult,Japan,Home & Kitchen,157.65,Medium,Debit Card,3/23/2024,2024,Mar
33113,Frances Desai,22,Young,Brazil,Books,21.73,Low,UPI,3/23/2024,2024,Mar
33114,Lucas Young,20,Young,Australia,Sports,46.73,Low,Cash on Delivery,3/23/2024,2024,Mar
33115,Hunter Richard,57,Senior,India,Clothing,106.07,Medium,Cash on Delivery,3/23/2024,2024,Mar
33116,Lily Bhat,34,Adult,UK,Sports,152.92,Medium,UPI,3/23/2024,2024,Mar
33117,Logan Harris,36,Adult,Canada,Home & Kitchen,232.45,High,UPI,3/23/2024,2024,Mar
33118,Isabella Lewis,51,Senior,Japan,Books,20.95,Low,Cash on Delivery,3/23/2024,2024,Mar
33119,Brian Carter,23,Young,Mexico,Books,34.53,Low,PayPal,3/23/2024,2024,Mar
33120,Karen Stewart,41,Adult,Japan,Beauty,60.48,Medium,UPI,3/23/2024,2024,Mar
33121,Shirley Cook,27,Adult,Australia,Home & Kitchen,109.04,Medium,UPI,3/23/2024,2024,Mar
33122,Anthony Cruz,46,Senior,USA,Electronics,264.99,High,Cash on Delivery,3/23/2024,2024,Mar
33123,Lily Ramos,35,Adult,Germany,Clothing,372.95,High,Credit Card,3/23/2024,2024,Mar
